"Level","Feature Name","Details","Powers Known"
"1","Feats","Gain a new combat feat and a new exploration feat.","4"
"1","Soulbinding","Bind to a creature with Strike, Shove or Treat. Concentration to maintain connection.","4"
"1","Pulse","1 essence, 1 AP: affect yourself and dual with the pulse. Soul Burst, Strange Symbiosis and Distinctive Pulse always known.","4"
"1","Qualia: Backchannel","New way to form connections by spending 1 essence.",
"1","Moment of Weakness","Make AoO pulse when enemy dual loses life. Use pulse on allied dual whenever they lose life.","4"
"2","Empathy","Advantage on all Charm, Guidance, and Insight skill checks with dual.  Disadvantage on checks to lie.","5"
"3","Attribute Improvement","Increase one Attribute of your choice by 1.","5"
"3","Feats","Gain a new combat feat and a new exploration feat.","5"
"4","Heightened Connection","After you would bond to your existing dual, regain 1 essence.","5"
"5","Soul Search","As a downtime activity, enable trail to a specific previous dual. Only one at once.","6"
"6","Attribute Improvement","Increase one Attribute of your choice by 1.","6"
"6","Feats","Gain a new combat feat and a new exploration feat.","6"
"7","Close Contact","At the start of each of your turns, gain 4 absorption if you are adjacent to your dual.","6"
"8","Qualia: Heightened Bond","Exploration feature that exploits connection to dual.","7"
"9","Attribute Improvement","Increase one Attribute of your choice by 1.","7"
"9","Feats","Gain a new combat feat and a new exploration feat.","7"
"10","Qualia: Soulbond","Gain a powerful feature that affects your dual.","8"
