"Level","Feature Name","Details"
"1","Feats","Gain a new combat feat and a new exploration feat."
"1","Companion","Companion can only use Strike and Block, gets two weapons of their own. Uses Expertise and Presence for the attacks instead, target special defense. End of your turn, spend up to 3 essence to convert to companion AP. Companion AP reset to 0 at end of turn. Max three times per turn."
"1","Nudge","Once per turn, companion can spend AP to take the Shift action."
"1","Coexistence: Dynamic","Tactical interplay between host and companion."
"2","Deviance","Choose an Exploration feat."
"3","Attribute Improvement","Increase one Attribute of your choice by 1."
"3","Feats","Gain a new combat feat and a new exploration feat."
"4","Shifting Forms","At the start of each of your turns, you may gain the benefits of the Swap action."
"5","Deviance","Choose an Exploration feat."
"6","Attribute Improvement","Increase one Attribute of your choice by 1."
"6","Feats","Gain a new combat feat and a new exploration feat."
"7","A Burden Shared","Remove an additional stack of each ailment from yourself at the end of each turn."
"8","Deviance","Choose an Exploration feat."
"9","Attribute Improvement","Increase one Attribute of your choice by 1."
"9","Feats","Gain a new combat feat and a new exploration feat."
"10","Coexistence: Synergy","???"
