"Level","Feature Name","Details","Brews Known"
"1","Feats","Gain a new combat feat and a new exploration feat.","4"
"1","Alchemy","2 AP, 3 essence spells. 3 tile range, 1 tile radius, half effect on miss. Provoke an attack of opportunity when used. Pick ingredient type. At least half rounded down of brews known must be from that recipe list.","4"
"1","Twist: Vessel","Choose a targeting-modifying metamagic.","4"
"1","Preparations","You have advantage on all skill checks made as part of the Activate action. When you use the Activate action, you may choose to gain the benefit of the Brew action (without spending any extra AP or essence) instead of using a consumable.","4"
"2","Breakthrough","Whenever you use the Devise downtime activity, if your result was 15 or better, also gain the benefit of the Invent downtime activity.","5"
"3","Attribute Improvement","Increase one Attribute of your choice by 1.","5"
"3","Feats","Gain a new combat feat and a new exploration feat.","5"
"4","Twist: Secret Ingredient","Gain the metamagic associated with your subclass.","5"
"5","Field Research","Whenever you gain a Resolve, gain the benefit of the Prepare downtime activity. You must select Anima, Fontcraft or Tinkering.","6"
"6","Attribute Improvement","Increase one Attribute of your choice by 1.","6"
"6","Feats","Gain a new combat feat and a new exploration feat.","6"
"7","Twist: Exotic Ingredients","Choose a complex metamagic.","6"
"8","Scrounging","Whenever you complete a rest in an area with a danger level of 2 or higher, gain the benefits of the Harvest downtime activity.","7"
"9","Attribute Improvement","Increase one Attribute of your choice by 1.","7"
"9","Feats","Gain a new combat feat and a new exploration feat.","7"
"10","Epiphany","Gain a subclass specific effect whenever you use the Activate action.","8"
